,country,time_of_day,lat,long,road_type,road_condition,weather,solar_angle_elevation,month,hour,forward_acceleration,lateral_acceleration,forward_velocity,lateral_velocity,field_view_horizontal,camera_distance_from_ground,camera_pitch_angle,distortion_magnitude,camera_offset,laplacian,quality,brightness,noisiness,sharpness,contrast,complexity,temperature_2m,relative_humidity_2m,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,wind_speed_10m,weather_code,conf,GT,baseline,lr,dt,rf,mlp,xgb,autg
2151,FR,day,43.30946543725335,5.405753673803134,city,normal,clear-day,35.20304955021693,2,12,-3.31331736655591,-4.728279712336873,25.26381716778277,0.006035052711298,121.2376221304691,1.124371377834915,1.027903171759739,0.0207499795669303,16.47928310679553,74.42048546402556,0.6807545,0.18439159,0.99652076,0.9601,0.18146455,0.22645567,16.563499450683594,50.574703216552734,0.0,0.0,1.0,1.0,0.0,29.15777587890625,0.0,0.698409292432997,0.266438364982605,0.35193500009623213,0.3595112028164164,0.37771969177257053,0.3879252547083776,0.3347417236704137,0.36573663,0.39921528
944,DE,day,50.93487330212869,6.96145033356536,city,normal,partly-cloudy-day,18.31364033884008,11,10,-2.547428906893121,-2.9540583603721937,24.85541192392634,0.0933875121255424,121.1604837134374,1.125060013269004,-0.8404232933982806,0.088727668963989,31.73622738887918,136.11361064234956,0.74278814,0.18088011,0.9977028,0.99393266,0.09336609,0.058305353,7.16949987411499,85.0171127319336,0.1000000014901161,0.0,36.0,31.0,14.0,10.58791732788086,51.0,0.5769862876488612,0.3313378095626831,0.2750365604249553,0.2678370247558842,0.2874847954394771,0.2792456126658102,0.2553342654410726,0.28771636,0.25847092
4321,SE,twilight,59.27725278643696,15.22254658541735,city,normal,partly-cloudy-night,-2.443058641437375,5,19,0.7221111306903526,6.796845610861495,29.62820132973157,0.2721451386485866,121.8558717032652,1.128173733560131,1.732561819006846,0.0784849875174295,34.79395280223011,33.37193311359639,0.5685421,0.15452646,0.99407923,0.971015,0.12246248,0.10809229,5.969499588012695,59.91684722900391,0.0,0.0,7.0,0.0,7.0,7.993297576904297,0.0,0.6033059686422348,0.2899743318557739,0.29170508550909674,0.28194994159821857,0.23291256109086594,0.2841174525980279,0.27398926334526286,0.28216535,0.31393963
6789,SE,day,55.60508012203023,13.004637713261587,city,normal,cloudy,23.576214539469376,5,16,0.6376319183827402,-1.248791441241685,29.602739485394235,-0.1108035767380607,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,62.00595235809246,0.6227403,0.21341847,0.99425876,0.951791,0.14702863,0.20936498,14.017499923706056,72.58222198486328,0.0,0.0,81.0,1.0,4.0,9.686609268188477,3.0,0.5391632318496704,0.1696375012397766,0.25108282958352074,0.2209080267772388,0.24325542143005097,0.22262752206878977,0.20293218832403925,0.23007949,0.22055781
7724,SE,day,59.29177036701753,15.20545606469312,city,normal,cloudy,9.60032324601083,5,17,-0.8303416678479235,-1.4706646040405489,47.000411333498576,0.0559493285150957,121.8558717032652,1.128173733560131,1.732561819006846,0.0784849875174295,34.79395280223011,70.22984125499636,0.41686317,0.0802816,0.9928074,0.85477537,0.12855713,0.15320094,11.399999618530272,34.5713996887207,0.0,0.0,52.0,0.0,52.0,11.96695327758789,2.0,0.550152599811554,0.339292824268341,0.25804250951192237,0.23176573567114858,0.2376762686789721,0.24692850879520775,0.2348449748327983,0.24173592,0.23456833
613,PL,day,52.251186548646565,21.035383897589423,city,normal,partly-cloudy-day,46.92059022753119,4,9,10.406148387096776,-1.4201662006229232,12.074080664339816,-0.0037375304687452,120.581700743319,1.136123277061316,1.6937316964155458,0.0372505490510181,14.756775720979997,159.32414396824652,0.664721,0.27480897,0.99481106,0.993277,0.110176384,0.12373284,7.732499599456787,51.41590118408203,0.0,0.0,56.0,56.0,0.0,22.06597328186035,2.0,0.594261956485835,0.1851311326026916,0.2859774194508271,0.29998906448052076,0.2743451885382334,0.2772375060436314,0.2947253492360824,0.27779904,0.2898172
6275,PL,day,54.376598684938514,18.623328958381617,city,normal,clear-day,49.446650713981846,6,8,0.6665912417501674,-0.7792032766546808,39.82322831406728,-0.3718679982997631,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,102.48097683030656,0.5970551,0.18167898,0.9922845,0.9753422,0.13831884,0.07410642,17.874000549316406,67.72441864013672,0.0,0.0,19.0,0.0,19.0,12.783802032470703,0.0,0.5353335519631703,0.2022762894630432,0.24865745386303123,0.23398905612997634,0.2376762686789721,0.21715565507012916,0.20673466949980748,0.22456752,0.20609093
9241,NO,day,63.42292967766101,10.525311152451248,arterial-urban,wet,cloudy,14.495195043145785,2,11,-0.6750557439642112,0.7009086344454487,85.1954358896598,0.1701595444641351,121.8558717032652,1.12456066455856,0.2919903037510977,0.0784849875174295,34.79395280223011,81.41955788051925,0.4896922,0.11508471,0.99234104,0.9247808,0.11524783,0.1311341,5.320499897003174,61.31218719482422,0.0,0.0,69.0,0.0,50.0,6.952754497528076,2.0,0.8928270936012268,0.2038605213165283,0.4750617962147772,0.48181853423850823,0.568390465546877,0.5269517395709007,0.4513923370289907,0.4373394,0.41792604
6525,PL,day,54.34111612637162,18.60148912449479,city,normal,partly-cloudy-day,54.46445421058511,5,9,-0.4782027325396153,-0.9537066343284069,48.38245405261755,-0.4224707953083158,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,90.4222203599214,0.6346895,0.12644023,0.9945181,0.9713089,0.1226778,0.14719568,10.566499710083008,82.25225830078125,0.1000000014901161,0.0,100.0,100.0,49.0,11.770402908325195,51.0,0.5409938015189826,0.2765983939170837,0.2522421482112382,0.22816176448348569,0.2376762686789721,0.21921839413395797,0.22621383996564537,0.22772887,0.22153609
398,PL,twilight,52.23135470580458,21.05480925278676,city,normal,partly-cloudy-night,-2.53678895198722,4,17,0.0154820178033824,-0.5835930846408439,25.41005019949897,-0.043413488436785,120.0310462140434,1.129930671152837,0.7839397138594092,0.0339008523862861,14.273953023409025,53.19593923068508,0.81764853,0.2649038,0.99850404,0.99724954,0.14390679,0.13231307,11.40850067138672,67.99311065673828,0.0,0.0,17.0,0.0,17.0,0.7199999690055847,0.0,0.6136199049651623,0.2690462470054626,0.2982370076231314,0.28466090157885837,0.29401726593842376,0.3104385115811857,0.2517572819152377,0.3003435,0.30557954
7675,SE,day,55.60128338048705,13.003268501784254,city,normal,partly-cloudy-day,20.223801359637264,5,16,2.766089864426397,-0.8251042683902181,1.6389917639842382,0.0609015303090445,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,122.71373778328235,0.5003784,0.05873421,0.9952135,0.968376,0.09820404,0.18854319,13.512999534606934,76.76309967041016,0.0,0.0,84.0,1.0,14.0,6.830519199371338,3.0,0.5501820078262916,0.3147531151771545,0.2580611339105787,0.24961072546637375,0.2610355269341242,0.2530814828368934,0.23077668442721644,0.25224277,0.2554593
8872,PL,day,54.40461149868158,18.62861916657956,city,normal,clear-day,48.13578797865928,6,8,-1.4083206378786797,-0.6566287284691563,23.263288544890223,-0.2066902208716654,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,40.41435647814123,0.6060912,0.1443689,0.99245864,0.9472194,0.11221378,0.1692673,17.00200080871582,69.36036682128906,0.0,0.0,6.0,0.0,6.0,10.10568141937256,0.0,0.5871823074725958,0.2813099026679992,0.28149380480542907,0.27153369867635896,0.2743451885382334,0.2689505020993519,0.24925463420813285,0.27394512,0.27980852
1503,DE,night,50.92349182812516,6.890715147759941,smaller-rural,wet,cloudy,-14.348420483081084,11,17,0.0777275649420317,-1.1245690647697195,-0.0950689261474762,0.0345322057244793,121.1604837134374,1.125060013269004,-0.8407723553183722,0.088727668963989,31.73622738887918,168.2353111244773,0.44994867,0.09993256,0.9933522,0.95544624,0.051796336,0.067700416,11.347999572753906,79.60401153564453,0.0,0.0,98.0,97.0,60.0,17.533145904541016,3.0,0.5068561062216759,0.3925727605819702,0.23062239413742572,0.2921003043055258,0.2334727264806896,0.2369305028913011,0.27300664379329664,0.24106817,0.25974816
51,FR,day,43.60471086135591,7.066420480369738,highway,normal,clear-day,26.809262441058912,2,9,3.738229649199239,0.1663336829853502,3.092630076511018,-0.0573899479127909,121.2376221304691,1.124371377834915,1.0297874529707356,0.0207499795669303,16.47928310679553,70.47670176103325,0.49792603,0.17257224,0.99163014,0.9238009,0.09842177,0.2419764,14.704500198364258,55.957550048828125,0.0,0.0,0.0,0.0,0.0,1.7999999523162842,0.0,0.4951512257258097,0.2234106063842773,0.2232095727509757,0.24893950185696623,0.20142671907389606,0.19985116849051499,0.2263516557847181,0.21199875,0.20496681
4841,DE,day,50.90753740666915,6.941069563301636,city,normal,rain,0.2812270056911075,11,15,0.4071777041569402,-0.5964336343479137,-0.0066882815700074,-0.009665237338843,121.1604837134374,1.125060013269004,-0.8407723553183722,0.088727668963989,31.73622738887918,380.9298087547094,0.6014116,0.109675415,0.9935353,0.9435497,0.095303655,0.19831467,11.282500267028809,81.50993347167969,0.0,0.0,99.0,99.0,85.0,15.646544456481934,3.0,0.5097726382113792,0.3057591915130615,0.23246946388881481,0.24027794304671068,0.2334727264806896,0.2349324774287086,0.26546595603412393,0.23703781,0.21832353
8095,PL,day,52.23770915197638,20.981629759144145,city,wet,rain,30.33345331209332,4,14,-1.4121265478474032,0.0378642646188658,39.11612698654085,0.0580787658724897,120.0310462140434,1.129930671152837,0.7845076667532294,0.0339008523862861,14.273953023409025,172.04776742225727,0.6608201,0.12331716,0.99664176,0.9831255,0.10097411,0.14404348,2.88949990272522,95.82957458496094,0.699999988079071,0.0,100.0,96.0,100.0,12.181625366210938,53.0,0.4511870548129081,0.1189527511596679,0.19536661045026696,0.1666823551718595,0.13533383309841157,0.17386356201062628,0.1370168140897693,0.19041611,0.17474169
5099,PL,day,52.250997400657965,21.039372463915893,city,wet,rain,21.20647591569736,4,15,-1.424314779018278,1.1676661571873517,13.513556070484473,0.0552602872962394,120.0310462140434,1.129930671152837,0.7845076667532294,0.0339008523862861,14.273953023409025,201.16475462676723,0.63797885,0.2782001,0.9955236,0.97424096,0.13888484,0.12192896,3.252000093460083,95.1636199951172,0.6000000238418579,0.0,100.0,75.0,100.0,12.64107608795166,53.0,0.6133915597484225,0.2268098592758178,0.29809239424525535,0.28547282003050334,0.29401726593842376,0.29898150014807284,0.2551452070310086,0.29921445,0.27956444
488,SE,night,63.88705210914144,20.01505919319809,arterial-rural,snow,partly-cloudy-night,-16.192677072081466,2,17,-0.7785419841213076,-0.4525422570891665,77.63456918013557,0.1341961062185314,121.8558717032652,1.12456066455856,0.2919903037510977,0.0784849875174295,34.79395280223011,13.082755237195164,0.8091513,0.12695557,0.99046636,0.94470006,0.19635098,0.15925023,-8.42199993133545,92.1200942993164,0.0,0.0,98.0,1.0,4.0,5.623379707336426,3.0,0.8370785713195801,0.2970166206359863,0.4397556828052189,0.46995675387206404,0.568390465546877,0.5115269380282279,0.45581002624154576,0.46354604,0.64151436
9029,PL,night,54.39151407517082,18.656911714799687,arterial-urban,normal,clear-night,-6.216101262608362,6,20,0.1614982649179731,-1.733069404061356,57.687299128178296,-0.4143309429495927,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,109.99053244792562,0.6868053,0.18607649,0.9883774,0.94634014,0.11204511,0.16913165,14.114999771118164,65.14484405517578,0.0,0.0,58.0,0.0,58.0,14.51206398010254,2.0,0.6775688648223877,0.2778882384300232,0.3387365426195198,0.34379912296622045,0.3111592449429559,0.31252097171250065,0.2889537788297628,0.31529513,0.32587415
2262,SE,day,55.60542852070584,13.024607908983354,city,normal,cloudy,49.29821479226243,5,13,0.4629625788245086,-0.9421080281680982,-0.0161338469823225,-0.0495590652684508,121.100845132532,1.131092790341723,0.8810810877117011,0.0287084897382195,34.136425977591585,59.784395401968055,0.599465,0.21845016,0.9928219,0.98134667,0.19046655,0.10426061,15.643499374389648,65.69960021972656,0.0,0.0,99.0,35.0,5.0,18.94708251953125,3.0,0.5049697051445643,0.2135254740715026,0.22942771690404656,0.21602226967471808,0.20142671907389606,0.20994626579322623,0.22336007666478963,0.22440684,0.20429835
9400,DE,twilight,50.93464329030456,6.948859886630233,city,normal,rain,-1.723592568134336,11,15,0.0660261502948807,-0.786027949229799,23.017230147799403,0.1731626041853084,121.1604837134374,1.125060013269004,-0.8407723553183722,0.088727668963989,31.73622738887918,81.41206588104052,0.74197936,0.19033381,0.9953075,0.9898808,0.1476789,0.10320735,11.26949977874756,81.50822448730469,0.0,0.0,99.0,99.0,85.0,15.646544456481934,3.0,0.6649915901097384,0.333193302154541,0.3307712249893132,0.344167200692731,0.3762946558553119,0.3459403486929324,0.35361036010129454,0.34386006,0.35978132
741,PL,day,52.22844205547556,20.96722077264638,city,normal,clear-day,40.310615823314905,4,7,2.711744349149171,-0.8905831706666838,38.01114312708469,0.139703261707709,120.0310462140434,1.129930671152837,0.7834161288230759,0.0339008523862861,14.273953023409025,52.50369483092588,0.88425314,0.28341365,0.9944676,0.9937423,0.39604172,0.3675591,9.309000015258787,51.29022979736328,0.0,0.0,0.0,0.0,0.0,12.496718406677246,0.0,0.571427814089335,0.3268985152244568,0.2715163218635599,0.26212807082507555,0.2751581978123143,0.24964972565388602,0.2404303507254138,0.24854508,0.2601517
349,SE,twilight,64.74483523727733,20.94351951245401,smaller-rural,snow,snow,-3.559426492734076,1,14,0.6376827742845811,-0.2269676208620791,21.108257781694853,-0.208056487797997,121.2376221304691,1.124371377834915,1.0237169367511252,0.0207499795669303,16.47928310679553,48.70825532153076,0.49291503,0.076138474,0.98728323,0.8488986,0.12123906,0.26849073,-4.96150016784668,82.93782043457031,0.0,0.5600000023841858,100.0,100.0,100.0,27.333934783935547,73.0,0.6833710595965385,0.3909894824028015,0.3424111323366352,0.4281009368134123,0.36798035353422165,0.3766351230073252,0.40510549947221125,0.373209,0.48557305
926,PL,night,54.40881902377389,18.555925028356725,city,normal,clear-night,-9.681584550810244,6,20,0.0747446554089641,0.0522628897659811,27.572408909678423,-0.0408665056461933,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,109.66594918592943,0.5880589,0.14888623,0.9956463,0.96584207,0.109044336,0.12730862,11.930999755859377,77.03069305419922,0.0,0.0,42.0,0.0,42.0,7.145795822143555,1.0,0.5733261585235596,0.2025389671325683,0.27271856294802366,0.28489205723338573,0.24614351093769074,0.2630478030982483,0.23301588725326008,0.27155927,0.26800025
8170,SE,day,67.45844547619592,21.123562883700185,arterial-rural,snow,partly-cloudy-day,1.7228650186461465,1,10,1.05579017458759,-0.0461819439369014,94.04253279574978,0.1890261433362146,120.6309216201748,1.128509700670556,0.9954058860874094,0.0196658702198471,15.86302969406678,31.06205562569299,0.43536696,0.09329459,0.98746336,0.7952748,0.13466081,0.18830262,-15.854499816894531,84.58089447021484,0.0,0.0,100.0,78.0,30.0,12.864648818969728,3.0,0.7108649909496307,0.4113993048667907,0.3598233222691826,0.39603140817048404,0.31290278299288315,0.32232470676571523,0.3692239042431926,0.32616717,0.34077114
4547,GB,day,51.53760515214561,-0.3885903733546226,arterial-urban,normal,cloudy,11.096438159827954,2,8,0.6086814047636074,1.1559229105734408,43.4306987406612,0.0999453831324752,122.0079502999924,1.125847687559312,2.3701821302054493,0.0588987794343829,48.79238182873155,246.1079457323984,0.78330064,0.15267698,0.9965844,0.9931196,0.15124817,0.14322971,5.202000141143799,81.2593002319336,0.0,0.0,83.0,0.0,11.0,22.039527893066406,3.0,0.6823802640040716,0.3069351315498352,0.34178365128204147,0.34065962181644643,0.37771969177257053,0.3651511016040195,0.34771317680330766,0.3431971,0.3415355
5155,PL,day,52.18934329133546,21.001866812963687,city,normal,partly-cloudy-day,48.25112692779084,4,9,0.8482069548933292,-1.179473754641039,0.0018259709038162,-0.0223060852144645,120.581700743319,1.136123277061316,1.6937316964155458,0.0372505490510181,14.756775720979997,69.18788980603576,0.6473601,0.11130609,0.9955883,0.920858,0.22793555,0.19485089,15.335000038146973,56.31199645996094,0.0,0.0,18.0,9.0,3.0,12.522619247436523,0.0,0.719997521241506,0.2396610379219055,0.36560704777444725,0.36726596228533553,0.36798035353422165,0.35723307217521283,0.341809804688597,0.34896442,0.37330508
6997,FR,day,43.31416381683712,5.40496795013512,arterial-urban,normal,clear-day,36.23997563376367,2,12,-0.7141128698038247,-0.2910640231222893,32.39637073003417,0.0537425371010322,121.2376221304691,1.124371377834915,1.027903171759739,0.0207499795669303,16.47928310679553,100.81873654491947,0.8560202,0.27886087,0.99525154,0.99530435,0.2578098,0.17009996,15.895999908447266,54.36627578735352,0.0,0.0,3.0,2.0,0.0,27.1412296295166,0.0,0.5253070943495807,0.184745192527771,0.2423075949768511,0.2486332046597042,0.1880976610950061,0.2160670553021994,0.2264186195941944,0.21910268,0.20222065
4371,PL,day,54.36856246838196,18.630369121199216,arterial-urban,normal,partly-cloudy-day,57.083350581363966,5,10,1.5300061458732956,-0.9731980867541016,47.195603942513,-0.4893555525978314,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,162.63154397542942,0.5382988,0.118732825,0.99440646,0.9725749,0.08837993,0.105988584,10.956500053405762,78.73738861083984,0.0,0.0,95.0,94.0,33.0,15.5301513671875,3.0,0.8339722961187362,0.2925066351890564,0.4377884467237273,0.4249603647210981,0.4021512202851407,0.4142761000788142,0.42777770870676507,0.39254954,0.4019001
1239,SE,twilight,63.18178995853752,14.702828244254,arterial-rural,snow,clear-day,-0.8677427707749672,2,16,-3.812669779766048,-0.965650911821888,75.03292431468407,0.024149868536114,121.8558717032652,1.131792706748405,1.0226153934416575,0.0784849875174295,34.79395280223011,97.77154617417408,0.71716124,0.351959,0.99444336,0.95913017,0.23374751,0.28000784,-9.702500343322754,78.41637420654297,0.0,0.0,0.0,0.0,0.0,3.3190360069274902,0.0,0.8683968186378479,0.6104710102081299,0.4595898514316289,0.4857454313802362,0.568390465546877,0.5175401300170407,0.4780544234684253,0.43937257,0.43755516
9544,PL,day,54.36657105536232,18.63348008960163,city,normal,clear-day,49.7697215324945,6,8,2.0997628253929035,-0.7210778452575247,42.26254842307448,-0.4582486999704478,120.7571865009013,1.146133774946981,-0.1805215477089987,0.0721550162525081,23.97482685304935,204.1265432582784,0.62545663,0.1453569,0.9942801,0.97205645,0.16884731,0.17276937,17.8804988861084,67.72576141357422,0.0,0.0,19.0,0.0,19.0,12.783802032470703,0.0,0.5797673809528351,0.3144659399986267,0.2767978554615592,0.2620995156950653,0.2751581978123143,0.26291878182011336,0.23021839735302158,0.26376995,0.2649903
